Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000047-07-08Y,SB-0000047-07-08Years,LSTKDEF6QHPEWREV8KMRGYA4P,498,,,1499,,INR,,,,614ad23bc4e4e36ab5648c70,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000027-04-05Y,SB-0000027_4-5 Years,LSTKDEF6XQHSCCGZB7RUYXYQN,498,,,1995,,INR,,,,60c07b68495458225056577f,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000072-09-10Y,SB-0000072-09-10Y,LSTKDEFCTNGJSZVW2QZZE3T7P,697,,,1995,,INR,,,,60c07b6b495458225056587a,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000100-02-03Y,SB-000100-02-03Y,LSTKDEFCUKNVDHKVDTHQNVR5D,697,,,1995,,INR,,,,60c07b6b4954582250565885,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000094-07-08Y,SB-000094-07-08Y,LSTKDEFCTNGDAWYKAGUVL20XX,598,,,2299,,INR,,,,60c07b6b4954582250565889,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000041-07-08Y,SB-000041-07-08Y,LSTKDEFCQ8MMPDRMGPSYNEIIT,767,,,2195,,INR,,,,60c07b6f49545822505659a9,6/9/2021 14:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000041-03-04Y,SB-000041-03-04Y,LSTKDEFCQ8MZTUDTREREHRWXB,767,,,2195,,INR,,,,60c07b7049545822505659de,6/9/2021 14:00,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000076-06-12M,SB-0000076-06-12M,LSTKDRFCP58S9URFXAKJ0OBRD,749,,,1499,,INR,,,,61397e9c1172ad36b454eafd,9/9/2021 8:55,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000076-02-03Y,SB-0000076-02-03Y,LSTKDRFCP582QC28VBYLMLPDB,749,,,1499,,INR,,,,60c07b714954582250565a48,6/9/2021 14:00,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Orange, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000071-03-04Y,SB-0000071-03-04Y,LSTKDRFCP57HSWD26SQ7UIDQT,697,,,1995,,INR,,,,60c07b734954582250565ab8,6/9/2021 14:01,6396
,,"Stylo Bug Dungaree For Girls Casual Self Design Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000118-05-06Y,SB-000118-05-06Y,LSTKDRFCP57JDG3KTZH4VGVBG,1149,,,2299,,INR,,,,60c07b734954582250565ac6,6/9/2021 14:01,6396
,,"Stylo Bug Dungaree For Girls Casual Self Design Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000118-13-14Y,SB-000118-13-14Y,LSTKDRFCP572FNJXERDHNLEJU,1149,,,2299,,INR,,,,60c07b734954582250565ad4,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000029-03-04Y,SB-0000029-03-04Y,LSTKDEF68YVCFDEGHEEAEDKTM,798,,,1499,,INR,,,,60c07b744954582250565af9,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000017-03-04Y,SB-0000017-03-04Y,LSTKDEF68FFNSWPVUZQNMYWAY,522,,,1495,,INR,,,,60c07b744954582250565b03,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000029-05-06Y,SB-0000029-05-06Y,LSTKDEF68YV82QGNUABBWBEUD,798,,,1499,,INR,,,,60c07b754954582250565b1e,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000062-02-03Y,SB-000062-02-03Y,LSTKDEFCQFHKATPFU28NVXH32,1249,,,2499,,INR,,,,60c07b754954582250565b2f,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000119-11-12Y,SB1-000119-11-12Y,LSTJUMFNVK3KFZGGA6ZG0TYF6,814,,,2330,,INR,,,,60c07b754954582250565b58,6/9/2021 14:01,6396
,,Stylo Bug Printed Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000117-06-07Y,SB1-000117-06-07Y,LSTJUMFNVK32B3ZVGAPOVOUAR,767,,,2195,,INR,,,,60c07b754954582250565b5d,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000117-07-08Y,SB1-000117-07-08Y,LSTJUMFNVK3CYEYPUVZLH3HFO,767,,,2195,,INR,,,,60c07b754954582250565b5f,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000117-11-12Y,SB1-000117-11-12Y,LSTJUMFNVK3P5YDJTVS6U8EHQ,814,,,2330,,INR,,,,60c07b764954582250565b68,6/9/2021 14:01,6396
,,Stylo Bug Printed Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000117-05-06Y,SB1-000117-05-06Y,LSTJUMFNVK3QKWG3DQUC44B6K,767,,,2195,,INR,,,,60c07b764954582250565b70,6/9/2021 14:01,6396
