Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000127-11-12Y,SB-000127-11-12Y,LSTKDEFNUGGBMURTHGVQBYVTO,799,,,2195,,INR,,,,6161776bf9c9ab19e36d84c2,10/9/2021 16:35,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,94,0,SUCCESS,94,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000127-02-03Y,SB-000127-02-03Y,LSTKDEFNUGGVW9THYD9LIPMDC,699,,,2195,,INR,,,,61617af3f9c9ab19e36dddda,10/9/2021 16:50,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,100,0,SUCCESS,100,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000127-06-07Y,SB-000127-06-07Y,LSTKDEFNUP8YFFMFTAZORCB5O,799,,,2330,,INR,,,,616151f3f9c9ab19e369c838,10/9/2021 13:55,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000127-04-05Y,SB-000127-04-05Y,LSTKDEFNUGGYEG3KHCXKQNMMZ,759,,,2195,,INR,,,,616179c4f9c9ab19e36dbe1d,10/9/2021 16:45,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (White, Short Sleeve)",ACTIVE,0,0,1,7,0,SUCCESS,7,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000080-06-07Y,SB-000080-06-07Y,LSTKDEFNUGH276ECQVKUCOTDC,878,,,2195,,INR,,,,615f05a7f9c9ab19e34571f4,10/7/2021 20:05,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,29,0,SUCCESS,29,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000155-04-05Y,SB-000155-04-05Y,LSTKETFZ3B69HDCURPHVNB7LU,932,,,2330,,INR,,,,615da9a3f9c9ab19e32e0bd2,10/6/2021 19:26,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,2,0,SUCCESS,2,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000154-04-05Y,SB-000154-04-05Y,LSTKETFZ3B4PSZGE9BUZAXQUZ,932,,,2330,,INR,,,,6139ecd01172ad36b45a93ad,9/9/2021 16:55,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,10,0,SUCCESS,10,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000155-06-07Y,SB-000155-06-07Y,LSTKETFZ3B66KUYBTSZBRX1BB,999,,,2663,,INR,,,,6139eccc1172ad36b45a92a2,9/9/2021 16:46,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000154-13-14Y,SB-000154-13-14Y,LSTKETFZ3B4P5F4JGC62LARP7,999,,,2995,,INR,,,,61593c66d2b41849e9a02670,10/3/2021 10:45,6396
,,"Stylo Bug Girls Casual Polyester Top (Green, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/31/2021 3:20,FLIPKART,FLIPKART,SB-000220-13-14Y,SB-000220-13-14Y,LSTKTOFZGYRY6GF9BGMXUYIXS,454,,,1299,,INR,,,,61616e2cf9c9ab19e36c81a0,10/9/2021 15:55,6396
